number,value,datetime_start,datetime_complete,duration,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,1.2341835436091843e-05,2026-06-26 21:22:18.497801,2026-06-26 21:22:21.424684,0 days 00:00:02.926883,17,log2,6,17,400,COMPLETE
1,1.2245543415795402e-05,2026-06-26 21:22:21.433063,2026-06-26 21:22:26.751548,0 days 00:00:05.318485,7,0.5,8,3,750,COMPLETE
2,1.2276780715461815e-05,2026-06-26 21:22:26.765117,2026-06-26 21:22:27.857507,0 days 00:00:01.092390,17,0.7,5,3,150,COMPLETE
3,1.2249286218888773e-05,2026-06-26 21:22:27.863577,2026-06-26 21:22:32.123151,0 days 00:00:04.259574,6,0.7,10,16,600,COMPLETE
4,1.2062889992699198e-05,2026-06-26 21:22:32.132092,2026-06-26 21:22:35.450202,0 days 00:00:03.318110,9,0.7,2,15,450,COMPLETE
5,1.2346114361669203e-05,2026-06-26 21:22:35.450202,2026-06-26 21:22:37.999745,0 days 00:00:02.549543,10,log2,6,13,350,COMPLETE
6,1.2249684293432601e-05,2026-06-26 21:22:38.012587,2026-06-26 21:22:42.829669,0 days 00:00:04.817082,16,0.7,7,15,700,COMPLETE
7,1.233882662282826e-05,2026-06-26 21:22:42.845424,2026-06-26 21:22:46.894530,0 days 00:00:04.049106,17,log2,8,5,550,COMPLETE
8,1.2217164972581845e-05,2026-06-26 21:22:46.902202,2026-06-26 21:22:47.803429,0 days 00:00:00.901227,20,0.5,6,19,100,COMPLETE
9,1.2264387425188136e-05,2026-06-26 21:22:47.816121,2026-06-26 21:22:50.014124,0 days 00:00:02.198003,13,0.7,3,2,300,COMPLETE
10,1.2453648383649874e-05,2026-06-26 21:22:50.014124,2026-06-26 21:22:53.383650,0 days 00:00:03.369526,28,sqrt,2,9,450,COMPLETE
11,1.2212922973057013e-05,2026-06-26 21:22:53.389800,2026-06-26 21:22:54.314548,0 days 00:00:00.924748,24,0.5,1,20,100,COMPLETE
12,1.222415560067495e-05,2026-06-26 21:22:54.331667,2026-06-26 21:22:56.295069,0 days 00:00:01.963402,28,0.5,1,20,250,COMPLETE
13,1.2380826163953284e-05,2026-06-26 21:22:56.304604,2026-06-26 21:22:58.020321,0 days 00:00:01.715717,23,sqrt,3,12,200,COMPLETE
14,1.2468963101421552e-05,2026-06-26 21:22:58.028951,2026-06-26 21:23:01.769470,0 days 00:00:03.740519,24,0.5,1,10,500,COMPLETE
15,1.2115410433111392e-05,2026-06-26 21:23:01.786364,2026-06-26 21:23:07.155206,0 days 00:00:05.368842,10,0.7,3,18,800,COMPLETE
16,1.2173560218378052e-05,2026-06-26 21:23:07.160671,2026-06-26 21:23:11.566688,0 days 00:00:04.406017,10,0.7,4,14,650,COMPLETE
17,1.2116582842469585e-05,2026-06-26 21:23:11.572769,2026-06-26 21:23:17.074091,0 days 00:00:05.501322,10,0.7,3,17,800,COMPLETE
18,1.2185004847351205e-05,2026-06-26 21:23:17.080329,2026-06-26 21:23:22.766881,0 days 00:00:05.686552,5,0.7,4,18,800,COMPLETE
