number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
0,1.3235803076569813e-05,2026-06-26 21:18:43.333780,2026-06-26 21:18:45.249739,0 days 00:00:01.915959,0.8403076231184123,0.006809619235188327,10,3,500,7.074879242719814e-07,1.1618818388989166e-07,0.6219419341118153,COMPLETE
1,1.3235812110193676e-05,2026-06-26 21:18:45.260668,2026-06-26 21:18:45.832065,0 days 00:00:00.571397,0.5684021125230496,0.0015482880192201418,5,3,150,0.00020388626896602417,6.454124693302747e-06,0.8160769086234989,COMPLETE
2,1.3235796671626075e-05,2026-06-26 21:18:45.847042,2026-06-26 21:18:46.604455,0 days 00:00:00.757413,0.7518055976805504,0.004382313493902375,9,2,200,0.00032604392439044384,0.09085626406822271,0.7723586680414849,COMPLETE
3,1.3235793943578967e-05,2026-06-26 21:18:46.610659,2026-06-26 21:18:48.251666,0 days 00:00:01.641007,0.8942235778682401,0.003917166103421404,5,3,500,2.108502486915764e-08,0.0012872364862485182,0.630249401407946,COMPLETE
4,1.3236074011059378e-05,2026-06-26 21:18:48.258888,2026-06-26 21:18:48.848773,0 days 00:00:00.589885,0.7238299871664597,0.03282173589552551,8,9,150,6.805568238010293e-06,0.2142621089743322,0.8301212260264345,COMPLETE
5,1.3235812145515784e-05,2026-06-26 21:18:48.855814,2026-06-26 21:18:49.444791,0 days 00:00:00.588977,0.5090811794992078,0.0463725871635404,9,8,150,0.0024713347696851723,3.209103445591224e-08,0.92952520558161,COMPLETE
6,1.3235813484030476e-05,2026-06-26 21:18:49.451946,2026-06-26 21:18:51.672310,0 days 00:00:02.220364,0.7547600717082975,0.002825936109954928,3,4,650,2.547862861314625e-06,0.3479266172681601,0.9324250307085125,COMPLETE
7,1.3235812145515784e-05,2026-06-26 21:18:51.680694,2026-06-26 21:18:54.825934,0 days 00:00:03.145240,0.8525602147076361,0.05103370651048423,5,3,900,0.006677893307608486,0.002528799849294095,0.9133553442393731,COMPLETE
8,1.323581829424604e-05,2026-06-26 21:18:54.832965,2026-06-26 21:18:55.422690,0 days 00:00:00.589725,0.5767552420026125,0.0015918554161319935,5,2,150,0.0005405666936796267,0.00019428765542951136,0.7255781720497037,COMPLETE
9,1.3235812145515784e-05,2026-06-26 21:18:55.430059,2026-06-26 21:18:56.040407,0 days 00:00:00.610348,0.918695678952483,0.007423296701312483,6,10,150,0.9156079893545254,9.216927052634733e-06,0.7904148299700609,COMPLETE
10,1.3235258470735118e-05,2026-06-26 21:18:56.048977,2026-06-26 21:18:59.566765,0 days 00:00:03.517788,0.9602910524422518,0.19627364895612295,3,6,1000,1.0827831537917314e-08,0.004369134615754547,0.5108790428789491,COMPLETE
11,1.3235426924194227e-05,2026-06-26 21:18:59.573776,2026-06-26 21:19:02.956638,0 days 00:00:03.382862,0.9961802629147476,0.2539942758043955,3,6,1000,1.0097497593235766e-08,0.0032967906544190085,0.5008673154712318,COMPLETE
12,1.323541879197325e-05,2026-06-26 21:19:02.963658,2026-06-26 21:19:06.422762,0 days 00:00:03.459104,0.9744918646548458,0.2983147801680867,3,6,1000,1.6359332040538412e-08,0.010053964746795417,0.5014833537778747,COMPLETE
13,1.3235793977153343e-05,2026-06-26 21:19:06.429849,2026-06-26 21:19:09.349239,0 days 00:00:02.919390,0.9999907785484996,0.28054634613702467,3,6,850,1.3468155421609612e-07,0.025746030091162418,0.5134150174043134,COMPLETE
14,1.3235772487248452e-05,2026-06-26 21:19:09.356256,2026-06-26 21:19:12.627660,0 days 00:00:03.271404,0.9398884086886548,0.1330075696440841,4,6,1000,1.7284145626503806e-07,9.936873596510651e-05,0.5909758612106278,COMPLETE
15,1.3235974882019468e-05,2026-06-26 21:19:12.635175,2026-06-26 21:19:15.206613,0 days 00:00:02.571438,0.8219635152839924,0.11611932773485283,4,7,800,6.163170041645411e-08,0.01442769839264861,0.5678090793939644,COMPLETE
