number,value,datetime_start,datetime_complete,duration,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,3.8866151102058595,2026-06-26 21:34:50.182027,2026-06-26 21:34:51.251535,0 days 00:00:01.069508,23,0.5,10,4,350,COMPLETE
1,2.1488924819806585,2026-06-26 21:34:51.256193,2026-06-26 21:34:53.002226,0 days 00:00:01.746033,21,0.7,3,11,600,COMPLETE
2,2.135414930956057,2026-06-26 21:34:53.007922,2026-06-26 21:34:54.352466,0 days 00:00:01.344544,16,0.7,2,11,450,COMPLETE
3,2.8835431557705578,2026-06-26 21:34:54.357215,2026-06-26 21:34:55.319503,0 days 00:00:00.962288,7,0.7,8,5,300,COMPLETE
4,1.912075733761154,2026-06-26 21:34:55.324628,2026-06-26 21:34:56.691330,0 days 00:00:01.366702,26,log2,2,3,450,COMPLETE
5,3.987617724699431,2026-06-26 21:34:56.696159,2026-06-26 21:34:57.096448,0 days 00:00:00.400289,14,log2,6,10,100,COMPLETE
6,5.074009613319786,2026-06-26 21:34:57.101383,2026-06-26 21:34:58.326444,0 days 00:00:01.225061,28,sqrt,9,16,400,COMPLETE
7,,2026-06-26 21:34:58.330935,,,21,log2,3,2,450,RUNNING
8,1.9947930477495035,2026-06-27 21:18:13.304558,2026-06-27 21:18:13.896664,0 days 00:00:00.592106,15,0.7,4,7,200,COMPLETE
9,3.5081294889078465,2026-06-27 21:18:13.896664,2026-06-27 21:18:15.724051,0 days 00:00:01.827387,5,sqrt,5,3,700,COMPLETE
10,2.466585527970396,2026-06-27 21:18:15.731704,2026-06-27 21:18:17.544258,0 days 00:00:01.812554,20,0.7,2,14,700,COMPLETE
11,4.5060098735827,2026-06-27 21:18:17.549120,2026-06-27 21:18:19.044710,0 days 00:00:01.495590,30,log2,1,20,550,COMPLETE
12,2.9349000455760494,2026-06-27 21:18:19.050732,2026-06-27 21:18:19.535373,0 days 00:00:00.484641,11,log2,4,7,150,COMPLETE
13,2.967820233752069,2026-06-27 21:18:19.535373,2026-06-27 21:18:20.297882,0 days 00:00:00.762509,25,0.5,7,7,250,COMPLETE
14,2.979654097675639,2026-06-27 21:18:20.304147,2026-06-27 21:18:20.909354,0 days 00:00:00.605207,17,log2,4,2,200,COMPLETE
15,1.760564845498734,2026-06-27 21:18:20.914370,2026-06-27 21:18:22.219244,0 days 00:00:01.304874,11,0.7,3,7,500,COMPLETE
16,1.9270256673410837,2026-06-27 21:18:22.226369,2026-06-27 21:18:23.540072,0 days 00:00:01.313703,9,log2,1,5,500,COMPLETE
17,2.06927713224409,2026-06-27 21:18:23.544353,2026-06-27 21:18:25.620210,0 days 00:00:02.075857,26,0.5,3,9,800,COMPLETE
18,1.9332373406706427,2026-06-27 21:18:25.625786,2026-06-27 21:18:27.185182,0 days 00:00:01.559396,12,sqrt,2,2,600,COMPLETE
19,3.837750178899072,2026-06-27 21:18:27.189386,2026-06-27 21:18:28.346212,0 days 00:00:01.156826,20,log2,6,13,450,COMPLETE
20,1.946019833805368,2026-06-27 21:18:28.354186,2026-06-27 21:18:29.314780,0 days 00:00:00.960594,5,0.7,3,8,350,COMPLETE
21,2.264918226618093,2026-06-27 21:18:29.314780,2026-06-27 21:18:30.994908,0 days 00:00:01.680128,18,0.7,5,5,650,COMPLETE
22,1.9270256673410846,2026-06-27 21:18:31.002279,2026-06-27 21:18:32.285169,0 days 00:00:01.282890,9,log2,1,5,500,COMPLETE
23,2.1343994852284185,2026-06-27 21:18:32.285169,2026-06-27 21:18:33.625521,0 days 00:00:01.340352,10,log2,1,6,500,COMPLETE
24,1.9178193170916245,2026-06-27 21:18:33.633929,2026-06-27 21:18:34.914934,0 days 00:00:01.281005,8,log2,2,4,500,COMPLETE
25,1.941582708063701,2026-06-27 21:18:34.922163,2026-06-27 21:18:36.024395,0 days 00:00:01.102232,13,log2,2,3,400,COMPLETE
26,2.4362150961759395,2026-06-27 21:18:36.024395,2026-06-27 21:18:37.472395,0 days 00:00:01.448000,8,log2,3,3,550,COMPLETE
27,2.0189330175766167,2026-06-27 21:18:37.476389,2026-06-27 21:18:38.539161,0 days 00:00:01.062772,7,0.5,2,9,400,COMPLETE
28,2.92766249014894,2026-06-27 21:18:38.546207,2026-06-27 21:18:39.963895,0 days 00:00:01.417688,24,sqrt,4,4,550,COMPLETE
29,2.4400305353068363,2026-06-27 21:18:39.970243,2026-06-27 21:18:41.158221,0 days 00:00:01.187978,30,log2,3,6,450,COMPLETE
30,3.886615110205861,2026-06-27 21:18:41.166137,2026-06-27 21:18:42.115638,0 days 00:00:00.949501,23,0.5,10,4,350,COMPLETE
31,2.2712227032312935,2026-06-27 21:18:42.121053,2026-06-27 21:18:42.959659,0 days 00:00:00.838606,12,0.7,5,2,300,COMPLETE
32,1.7190785678738763,2026-06-27 21:18:42.965771,2026-06-27 21:18:44.256024,0 days 00:00:01.290253,10,log2,1,4,500,COMPLETE
33,1.7883069499486315,2026-06-27 21:18:44.259768,2026-06-27 21:18:45.954732,0 days 00:00:01.694964,7,log2,1,4,650,COMPLETE
34,2.76052365411618,2026-06-27 21:18:45.958096,2026-06-27 21:18:47.607250,0 days 00:00:01.649154,5,log2,1,6,650,COMPLETE
35,2.576986539902582,2026-06-27 21:18:47.612328,2026-06-27 21:18:49.536245,0 days 00:00:01.923917,11,log2,1,8,750,COMPLETE
36,1.6788115730317135,2026-06-27 21:18:49.543961,2026-06-27 21:18:51.113938,0 days 00:00:01.569977,14,0.7,3,4,600,COMPLETE
37,2.148892481980659,2026-06-27 21:18:51.118403,2026-06-27 21:18:52.673864,0 days 00:00:01.555461,14,0.7,3,11,600,COMPLETE
38,1.6788115730317137,2026-06-27 21:18:52.673864,2026-06-27 21:18:54.238133,0 days 00:00:01.564269,15,0.7,3,5,600,COMPLETE
39,1.9887269628707507,2026-06-27 21:18:54.245395,2026-06-27 21:18:55.810314,0 days 00:00:01.564919,16,0.7,4,8,600,COMPLETE
40,1.6822591140821905,2026-06-27 21:18:55.814761,2026-06-27 21:18:57.245318,0 days 00:00:01.430557,14,0.7,3,6,550,COMPLETE
41,2.2595477284562873,2026-06-27 21:18:57.248919,2026-06-27 21:18:58.810320,0 days 00:00:01.561401,18,0.7,5,6,600,COMPLETE
42,1.682259114082191,2026-06-27 21:18:58.813884,2026-06-27 21:19:00.218965,0 days 00:00:01.405081,14,0.7,3,5,550,COMPLETE
43,1.9883102592721378,2026-06-27 21:19:00.226038,2026-06-27 21:19:01.683965,0 days 00:00:01.457927,15,0.7,4,5,550,COMPLETE
44,1.6805253939209996,2026-06-27 21:19:01.687311,2026-06-27 21:19:03.505586,0 days 00:00:01.818275,14,0.7,3,3,700,COMPLETE
45,1.6805253939209994,2026-06-27 21:19:03.513820,2026-06-27 21:19:05.285681,0 days 00:00:01.771861,14,0.7,3,3,700,COMPLETE
46,1.299214919883273,2026-06-27 21:19:05.293790,2026-06-27 21:19:07.133789,0 days 00:00:01.839999,16,0.7,2,2,700,COMPLETE
47,3.1031026241014708,2026-06-27 21:19:07.133789,2026-06-27 21:19:09.045904,0 days 00:00:01.912115,16,0.7,9,2,750,COMPLETE
48,1.299214919883273,2026-06-27 21:19:09.053677,2026-06-27 21:19:10.813752,0 days 00:00:01.760075,18,0.7,2,3,700,COMPLETE
49,1.297370820733152,2026-06-27 21:19:10.813752,2026-06-27 21:19:12.851266,0 days 00:00:02.037514,19,0.7,2,3,800,COMPLETE
50,1.2973708207331522,2026-06-27 21:19:12.853767,2026-06-27 21:19:14.857977,0 days 00:00:02.004210,21,0.7,2,2,800,COMPLETE
51,1.297370820733153,2026-06-27 21:19:14.863776,2026-06-27 21:19:16.925340,0 days 00:00:02.061564,21,0.7,2,2,800,COMPLETE
